date,sport,grade,competition,stage,team1,t1_g,t1_p,t1_total,team2,t2_g,t2_p,t2_total,winner,venue,attendance,referee,notes,source_url
2021-06-12,hurling,senior,nhl_div2b,Division 2B Round 5,Derry,1,26,29,Roscommon,0,14,14,Derry,Celtic Park,,,,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-06-12,hurling,senior,nhl_div2b,Division 2B Round 5,Mayo,1,19,22,Kildare,2,24,30,Kildare,Elvery's MacHale Park,,,,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-06-12,hurling,senior,nhl_div3a,Division 3A Round 4,Longford,3,13,22,Monaghan,1,20,23,Monaghan,Glennon Brothers Pearse Park,,,,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-06-12,hurling,senior,nhl_div3a,Division 3A Round 4,Tyrone,0,13,13,Sligo,1,18,21,Sligo,Healy Park,,,,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-06-13,football,senior,nfl_div1,Division 1 Relegation Play-off,Armagh,1,17,20,Roscommon,0,11,11,Armagh,"Athletic Grounds, Armagh",,,relegation play-off,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-06-13,football,senior,nfl_div1,Division 1 Relegation Play-off,Monaghan,1,21,24,Galway,2,17,23,Monaghan,"St. Tiernach's Park, Clones",,,relegation play-off; after extra time,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-06-13,football,senior,nfl_div2,Division 2 Semi-Final,Clare,2,18,24,Mayo,2,22,28,Mayo,"Cusack Park, Ennis",,Niall Cullen,Kildare and Mayo shared the Division 2 title; no final was played,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-06-13,football,senior,nfl_div2,Division 2 Semi-Final,Kildare,1,14,17,Meath,0,14,14,Kildare,"St. Conleth's Park, Newbridge",,Barry Cassidy,Kildare and Mayo shared the Division 2 title; no final was played,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-06-13,football,senior,nfl_div3,Division 3 Relegation Play-off,Longford,1,13,16,Tipperary,0,9,9,Longford,"Glennon Brothers Pearse Park, Longford",,Seamus Mulhare,relegation play-off,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-06-13,football,senior,nfl_div4,Division 4 Semi-Final,Waterford,0,11,11,Antrim,1,15,18,Antrim,"Fraher Field, Dungarvan",,David Murnane,Antrim and Louth shared the Division 4 title; no final was played,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-06-13,football,senior,nfl_div4,Division 4 Shield Final,Sligo,0,9,9,Wexford,2,15,21,Wexford,"O'Moore Park, Portlaoise",,David Hickey,shield final,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-06-13,hurling,senior,nhl_div1a,Division 1 Group A Round 5,Westmeath,0,18,18,Limerick,3,26,35,Limerick,TEG Cusack Park,,C Mooney (Dublin),,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-06-13,hurling,senior,nhl_div1a,Division 1 Group A Round 5,Cork,2,23,29,Galway,3,25,34,Galway,Páirc Uí Chaoimh,,P O'Dwyer (Carlow),,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-06-13,hurling,senior,nhl_div1a,Division 1 Group A Round 5,Waterford,2,29,35,Tipperary,3,21,30,Waterford,Walsh Park,,J Owens (Wexford),,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-06-13,hurling,senior,nhl_div2a,Division 2A Round 5,Down,4,23,35,Meath,0,14,14,Down,McKenna Park,,,,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-06-13,hurling,senior,nhl_div2a,Division 2A Round 5,Carlow,3,25,34,Kerry,0,14,14,Carlow,Netwatch Cullen Park,,N Wall (Cork),,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-06-13,hurling,senior,nhl_div2a,Division 2A Round 5,Wicklow,0,10,10,Offaly,1,32,35,Offaly,Baltinglass,,D Hughes (Kilkenny),,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-06-19,football,senior,nfl_div3,Division 3 Final,Derry,0,21,21,Offaly,1,6,9,Derry,"Croke Park, Dublin",2400,Sean Lonergan,,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-06-19,hurling,senior,nhl_div3a,Division 3A Round 5,Armagh,1,25,28,Tyrone,2,19,25,Armagh,Athletic Grounds,,,,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-06-19,hurling,senior,nhl_div3a,Division 3A Round 5,Monaghan,0,19,19,Sligo,0,21,21,Sligo,Inniskeen,,,,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-06-23,hurling,under20,leinster,Final,Dublin,1,20,23,Galway,1,18,21,Dublin,Bord na Móna O'Connor Park,,David Hughes (Kilkenny),delayed,https://en.wikipedia.org/wiki/2020_All-Ireland_Under-20_Hurling_Championship
2021-06-26,football,senior,connacht,Provincial quarter-final,Mayo,3,23,32,Sligo,0,12,12,Mayo,"Markievicz Park, Sligo",200,Paul Faloon (Down),,https://en.wikipedia.org/wiki/2021_Connacht_Senior_Football_Championship
2021-06-26,hurling,senior,leinster,Quarter-final,Dublin,3,31,40,Antrim,0,22,22,Dublin,"Páirc Tailteann, Navan",,,,https://en.wikipedia.org/wiki/2021_Leinster_Senior_Hurling_Championship
2021-06-26,hurling,senior,leinster,Quarter-final,Wexford,5,31,46,Laois,1,23,26,Wexford,"Nowlan Park, Kilkenny",,,,https://en.wikipedia.org/wiki/2021_Leinster_Senior_Hurling_Championship
2021-06-26,football,senior,munster,Provincial quarter-final,Limerick,4,18,30,Waterford,0,12,12,Limerick,"Gaelic Grounds, Limerick",0,Joe McQuillan (Cavan),,https://en.wikipedia.org/wiki/2021_Munster_Senior_Football_Championship
2021-06-26,football,senior,munster,Provincial quarter-final,Kerry,3,22,31,Clare,1,11,14,Kerry,"Fitzgerald Stadium, Killarney",0,Jerome Henry (Mayo),,https://en.wikipedia.org/wiki/2021_Munster_Senior_Football_Championship
2021-06-27,football,senior,leinster,Provincial preliminary round,Offaly,3,19,28,Louth,0,19,19,Offaly,"Páirc Tailteann, Navan",0,Brendan Cawley (Kildare),after extra time,https://en.wikipedia.org/wiki/2021_Leinster_Senior_Football_Championship
2021-06-27,football,senior,leinster,Provincial preliminary round,Wexford,2,11,17,Wicklow,0,14,14,Wexford,Aughrim County Ground,0,Fergal Kelly (Longford),,https://en.wikipedia.org/wiki/2021_Leinster_Senior_Football_Championship
2021-06-27,football,senior,leinster,Provincial preliminary round,Longford,0,25,25,Carlow,2,13,19,Longford,"O'Connor Park, Tullamore",0,Conor Lane (Cork),,https://en.wikipedia.org/wiki/2021_Leinster_Senior_Football_Championship
2021-06-27,hurling,senior,munster,Quarter-final,Clare,1,22,25,Waterford,0,21,21,Clare,"Semple Stadium, Thurles",,C Lyons (Cork),,https://en.wikipedia.org/wiki/2021_Munster_Senior_Hurling_Championship
2021-06-27,football,senior,ulster,Provincial preliminary round,Donegal,2,25,31,Down,1,12,15,Donegal,"Páirc Esler, Newry",,Maurice Deegan (Laois),,https://en.wikipedia.org/wiki/2021_Ulster_Senior_Football_Championship
2021-06-29,hurling,under20,leinster,Round 1,Down,1,13,16,Antrim,3,17,26,Antrim,McKenna Park,,L Reynolds (Armagh),,https://en.wikipedia.org/wiki/2021_All-Ireland_Under-20_Hurling_Championship
2021-06-29,hurling,under20,leinster,Round 1,Carlow,3,16,25,Kildare,1,23,26,Kildare,Netwatch Cullen Park,,,,https://en.wikipedia.org/wiki/2021_All-Ireland_Under-20_Hurling_Championship
2021-06-29,hurling,under20,leinster,Round 1,Laois,4,33,45,Westmeath,4,27,39,Laois,MW Hire O'Moore Park,,R Fitzsimons (Offaly),after extra time,https://en.wikipedia.org/wiki/2021_All-Ireland_Under-20_Hurling_Championship
2021-07-01,football,under20,leinster,First round,Kildare,1,13,16,Westmeath,1,15,18,Westmeath,St Conleth's Park,,,,https://en.wikipedia.org/wiki/2021_All-Ireland_Under-20_Football_Championship
2021-07-01,football,under20,leinster,First round,Louth,3,13,22,Longford,4,11,23,Longford,McGeough Park,,,,https://en.wikipedia.org/wiki/2021_All-Ireland_Under-20_Football_Championship
2021-07-01,football,under20,leinster,First round,Wicklow,2,11,17,Laois,2,8,14,Wicklow,Aughrim County Ground,,,,https://en.wikipedia.org/wiki/2021_All-Ireland_Under-20_Football_Championship
2021-07-01,football,under20,leinster,First round,Carlow,0,8,8,Wexford,2,9,15,Wexford,Netwatch Cullen Park,,,,https://en.wikipedia.org/wiki/2021_All-Ireland_Under-20_Football_Championship
2021-07-02,football,under20,ulster,Preliminary round,Donegal,1,17,20,Armagh,0,8,8,Donegal,MacCumhaill Park,,,,https://en.wikipedia.org/wiki/2021_All-Ireland_Under-20_Football_Championship
2021-07-03,hurling,senior,leinster,Provincial semi-final,Dublin,1,18,21,Galway,1,14,17,Dublin,"Croke Park, Dublin",,J Murphy (Limerick),,https://en.wikipedia.org/wiki/2021_Leinster_Senior_Hurling_Championship
2021-07-03,hurling,senior,leinster,Provincial semi-final,Kilkenny,2,37,43,Wexford,2,29,35,Kilkenny,"Croke Park, Dublin",,F Horgan (Tipperary),after extra time,https://en.wikipedia.org/wiki/2021_Leinster_Senior_Hurling_Championship
2021-07-03,hurling,senior,munster,Provincial semi-final,Limerick,2,22,28,Cork,1,17,20,Limerick,"Semple Stadium, Thurles",,P O'Dwyer (Carlow),,https://en.wikipedia.org/wiki/2021_Munster_Senior_Hurling_Championship
2021-07-03,football,senior,ulster,Provincial quarter-final,Monaghan,1,21,24,Fermanagh,0,14,14,Monaghan,"Athletic Grounds, Armagh",,,,https://en.wikipedia.org/wiki/2021_Ulster_Senior_Football_Championship
2021-07-04,football,senior,connacht,Provincial semi-final,Galway,2,11,17,Roscommon,0,12,12,Galway,"Dr Hyde Park, Roscommon",1049,Joe McQuillan (Cavan),,https://en.wikipedia.org/wiki/2021_Connacht_Senior_Football_Championship
2021-07-04,football,senior,leinster,Provincial quarter-final,Westmeath,3,20,29,Laois,1,10,13,Westmeath,"O'Connor Park, Tullamore",500,David Coldrick (Meath),,https://en.wikipedia.org/wiki/2021_Leinster_Senior_Football_Championship
2021-07-04,football,senior,leinster,Provincial quarter-final,Meath,4,22,34,Longford,0,12,12,Meath,"Páirc Tailteann, Navan",500,Ciaran Branagan (Down),,https://en.wikipedia.org/wiki/2021_Leinster_Senior_Football_Championship
2021-07-04,football,senior,leinster,Provincial quarter-final,Dublin,0,15,15,Wexford,0,7,7,Dublin,"Wexford Park, Wexford",500,Derek O'Mahoney (Tipperary),,https://en.wikipedia.org/wiki/2021_Leinster_Senior_Football_Championship
2021-07-04,football,senior,leinster,Provincial quarter-final,Kildare,1,15,18,Offaly,0,13,13,Kildare,"O'Moore Park, Portlaoise",500,Martin McNally (Monaghan),,https://en.wikipedia.org/wiki/2021_Leinster_Senior_Football_Championship
2021-07-04,hurling,senior,munster,Provincial semi-final,Tipperary,3,23,32,Clare,2,22,28,Tipperary,"LIT Gaelic Grounds, Limerick",,J Owens (Wexford),,https://en.wikipedia.org/wiki/2021_Munster_Senior_Hurling_Championship
2021-07-04,football,senior,ulster,Provincial quarter-final,Armagh,4,15,27,Antrim,0,14,14,Armagh,"St Tiernach's Park, Clones",0,,,https://en.wikipedia.org/wiki/2021_Ulster_Senior_Football_Championship
2021-07-06,football,under20,connacht,Quarter-final,Roscommon,4,16,28,Leitrim,0,10,10,Roscommon,Dr Hyde Park,,,,https://en.wikipedia.org/wiki/2021_All-Ireland_Under-20_Football_Championship
2021-07-06,hurling,under20,leinster,Round 2,Laois,4,27,39,Antrim,0,7,7,Laois,Páirc Tailteann,,K Brady (Louth),,https://en.wikipedia.org/wiki/2021_All-Ireland_Under-20_Hurling_Championship
2021-07-06,hurling,under20,leinster,Round 2,Kildare,0,16,16,Wexford,1,12,15,Kildare,St. Conleth's Park,,T Gleeson (Dublin),,https://en.wikipedia.org/wiki/2021_All-Ireland_Under-20_Hurling_Championship
2021-07-08,football,under20,leinster,Quarter-final,Wexford,1,9,12,Offaly,1,10,13,Offaly,Chadwicks Wexford Park,,,,https://en.wikipedia.org/wiki/2021_All-Ireland_Under-20_Football_Championship
2021-07-08,football,under20,leinster,Quarter-final,Dublin,1,12,15,Wicklow,1,8,11,Dublin,Parnell Park,,,,https://en.wikipedia.org/wiki/2021_All-Ireland_Under-20_Football_Championship
2021-07-08,football,under20,leinster,Quarter-final,Longford,3,9,18,Westmeath,2,12,18,draw,Glennon Brothers Pearse Park,,,after extra time; Longford won 4-5 on penalties,https://en.wikipedia.org/wiki/2021_All-Ireland_Under-20_Football_Championship
2021-07-08,football,under20,munster,Quarter-final,Waterford,4,5,17,Clare,1,9,12,Waterford,Fraher Field,,B Griffin (Kerry),,https://en.wikipedia.org/wiki/2021_All-Ireland_Under-20_Football_Championship
2021-07-08,football,under20,munster,Quarter-final,Tipperary,0,16,16,Limerick,1,10,13,Tipperary,Semple Stadium,,D Murnane (Cork),,https://en.wikipedia.org/wiki/2021_All-Ireland_Under-20_Football_Championship
2021-07-09,football,under20,ulster,Quarter-final,Tyrone,1,9,12,Donegal,1,12,15,Donegal,Healy Park,,,,https://en.wikipedia.org/wiki/2021_All-Ireland_Under-20_Football_Championship
2021-07-09,football,under20,ulster,Quarter-final,Fermanagh,2,13,19,Antrim,0,10,10,Fermanagh,Brewster Park,,,,https://en.wikipedia.org/wiki/2021_All-Ireland_Under-20_Football_Championship
2021-07-09,football,under20,ulster,Quarter-final,Cavan,0,9,9,Down,2,17,23,Down,Kingspan Breffni Park,,,,https://en.wikipedia.org/wiki/2021_All-Ireland_Under-20_Football_Championship
2021-07-09,football,under20,ulster,Quarter-final,Derry,0,11,11,Monaghan,2,9,15,Monaghan,Owenbeg,,,,https://en.wikipedia.org/wiki/2021_All-Ireland_Under-20_Football_Championship
2021-07-10,hurling,senior,all_ireland,Qualifier preliminary round,Laois,2,27,33,Antrim,2,21,27,Laois,"Parnell Park, Dublin",,S Cleere (Kilkenny),,https://en.wikipedia.org/wiki/2021_All-Ireland_Senior_Hurling_Championship
2021-07-10,hurling,under20,all_ireland,Final,Cork,2,19,25,Dublin,1,18,21,Cork,UPMC Nowlan Park,,J Keenan (Wicklow),delayed,https://en.wikipedia.org/wiki/2020_All-Ireland_Under-20_Hurling_Championship
2021-07-10,football,senior,munster,Provincial semi-final,Cork,1,16,19,Limerick,0,11,11,Cork,"Gaelic Grounds, Limerick",500,Brendan Cawley (Kildare),,https://en.wikipedia.org/wiki/2021_Munster_Senior_Football_Championship
2021-07-10,football,senior,munster,Provincial semi-final,Kerry,1,19,22,Tipperary,1,8,11,Kerry,"Semple Stadium, Thurles",500,Niall Cullen (Fermanagh),,https://en.wikipedia.org/wiki/2021_Munster_Senior_Football_Championship
2021-07-10,football,senior,ulster,Provincial quarter-final,Tyrone,1,18,21,Cavan,0,13,13,Tyrone,"Healy Park, Omagh",,,,https://en.wikipedia.org/wiki/2021_Ulster_Senior_Football_Championship
2021-07-11,football,senior,connacht,Provincial semi-final,Mayo,5,20,35,Leitrim,0,11,11,Mayo,"MacHale Park, Castlebar",3500,Fergal Kelly (Longford),,https://en.wikipedia.org/wiki/2021_Connacht_Senior_Football_Championship
2021-07-11,football,senior,ulster,Provincial quarter-final,Donegal,0,16,16,Derry,0,15,15,Donegal,"MacCumhaill Park, Ballybofey",0,,,https://en.wikipedia.org/wiki/2021_Ulster_Senior_Football_Championship
2021-07-12,hurling,under20,munster,Quarter-final,Tipperary,3,24,33,Waterford,2,21,27,Tipperary,Semple Stadium,,N Wall (Cork),after extra time,https://en.wikipedia.org/wiki/2021_All-Ireland_Under-20_Hurling_Championship
2021-07-12,hurling,under20,munster,Quarter-final,Kerry,0,15,15,Clare,2,20,26,Clare,Austin Stack Park,,P Carroll (Tipperary),,https://en.wikipedia.org/wiki/2021_All-Ireland_Under-20_Hurling_Championship
2021-07-13,football,under20,connacht,Provincial semi-final,Galway,1,8,11,Mayo,0,11,11,draw,Tuam Stadium,,John Gilmartin (Sligo),after extra time; Mayo won 6-7 on penalties,https://en.wikipedia.org/wiki/2021_All-Ireland_Under-20_Football_Championship
2021-07-13,hurling,under20,leinster,Quarter-final,Kilkenny,1,18,21,Laois,1,15,18,Kilkenny,UPMC Nowlan Park,,G McGrath (Wexford),,https://en.wikipedia.org/wiki/2021_All-Ireland_Under-20_Hurling_Championship
2021-07-13,hurling,under20,leinster,Quarter-final,Offaly,2,25,31,Kildare,1,16,19,Offaly,Bord na Móna O'Connor Park,,C Flynn (Westmeath),,https://en.wikipedia.org/wiki/2021_All-Ireland_Under-20_Hurling_Championship
2021-07-14,football,under20,connacht,Provincial semi-final,Roscommon,4,13,25,Sligo,2,12,18,Roscommon,Dr Hyde Park,,James Molloy (Galway),,https://en.wikipedia.org/wiki/2021_All-Ireland_Under-20_Football_Championship
2021-07-15,football,under20,leinster,Provincial semi-final,Offaly,1,11,14,Westmeath,1,9,12,Offaly,TEG Cusack Park,,Seamus Mulhare,,https://en.wikipedia.org/wiki/2021_All-Ireland_Under-20_Football_Championship
2021-07-15,football,under20,leinster,Provincial semi-final,Meath,0,13,13,Dublin,4,7,19,Dublin,Páirc Tailteann,,Fergal Smyth (Offaly),,https://en.wikipedia.org/wiki/2021_All-Ireland_Under-20_Football_Championship
2021-07-15,football,under20,munster,Provincial semi-final,Tipperary,0,11,11,Waterford,0,9,9,Tipperary,Semple Stadium,,N Ryan (Cork),,https://en.wikipedia.org/wiki/2021_All-Ireland_Under-20_Football_Championship
2021-07-15,football,under20,munster,Provincial semi-final,Cork,3,12,21,Kerry,3,11,20,Cork,Semple Stadium,,J Hayes (Limerick),,https://en.wikipedia.org/wiki/2021_All-Ireland_Under-20_Football_Championship
2021-07-16,football,under20,ulster,Provincial semi-final,Down,1,13,16,Fermanagh,0,10,10,Down,Athletic Grounds,,,,https://en.wikipedia.org/wiki/2021_All-Ireland_Under-20_Football_Championship
2021-07-16,football,under20,ulster,Provincial semi-final,Donegal,1,11,14,Monaghan,3,10,19,Monaghan,Brewster Park,,,,https://en.wikipedia.org/wiki/2021_All-Ireland_Under-20_Football_Championship
2021-07-17,hurling,senior,all_ireland,Qualifier round 1,Clare,2,25,31,Wexford,2,22,28,Clare,"Semple Stadium, Thurles",,F Horgan (Tipperary),,https://en.wikipedia.org/wiki/2021_All-Ireland_Senior_Hurling_Championship
2021-07-17,hurling,senior,all_ireland,Qualifier round 1,Waterford,3,23,32,Laois,2,21,27,Waterford,"Nowlan Park, Kilkenny",,L Gordon (Galway),,https://en.wikipedia.org/wiki/2021_All-Ireland_Senior_Hurling_Championship
2021-07-17,hurling,senior,leinster,Provincial final,Kilkenny,1,25,28,Dublin,0,19,19,Kilkenny,"Croke Park, Dublin",,Johnny Murphy (Limerick),,https://en.wikipedia.org/wiki/2021_Leinster_Senior_Hurling_Championship
2021-07-17,football,senior,ulster,Provincial semi-final,Armagh,2,21,27,Monaghan,4,17,29,Monaghan,"Páirc Esler, Newry",,,,https://en.wikipedia.org/wiki/2021_Ulster_Senior_Football_Championship
2021-07-18,football,senior,leinster,Provincial semi-final,Kildare,2,14,20,Westmeath,0,18,18,Kildare,"Croke Park, Dublin",,Derek O'Mahoney (Tipperary),,https://en.wikipedia.org/wiki/2021_Leinster_Senior_Football_Championship
2021-07-18,football,senior,leinster,Provincial semi-final,Dublin,2,16,22,Meath,1,13,16,Dublin,"Croke Park, Dublin",,Conor Lane (Cork),,https://en.wikipedia.org/wiki/2021_Leinster_Senior_Football_Championship
2021-07-18,hurling,senior,munster,Provincial final,Limerick,2,29,35,Tipperary,3,21,30,Limerick,"Páirc Uí Chaoimh, Cork",7000,P O'Dwyer (Carlow),,https://en.wikipedia.org/wiki/2021_Munster_Senior_Hurling_Championship
2021-07-18,football,senior,ulster,Provincial semi-final,Tyrone,0,23,23,Donegal,1,14,17,Tyrone,"Brewster Park, Enniskillen",,,,https://en.wikipedia.org/wiki/2021_Ulster_Senior_Football_Championship
2021-07-19,hurling,under20,munster,Semi-final,Limerick,1,27,30,Clare,0,17,17,Limerick,LIT Gaelic Grounds,,M Kennedy (Tipperary),,https://en.wikipedia.org/wiki/2021_All-Ireland_Under-20_Hurling_Championship
2021-07-20,hurling,under20,leinster,Semi-final,Dublin,2,15,21,Offaly,1,15,18,Dublin,Parnell Park,,,,https://en.wikipedia.org/wiki/2021_All-Ireland_Under-20_Hurling_Championship
2021-07-20,hurling,under20,leinster,Semi-final,Galway,1,18,21,Kilkenny,1,15,18,Galway,Bord na Móna O'Connor Park,,P Murphy (Carlow),,https://en.wikipedia.org/wiki/2021_All-Ireland_Under-20_Hurling_Championship
2021-07-20,hurling,under20,munster,Semi-final,Tipperary,2,17,23,Cork,3,20,29,Cork,Semple Stadium,,J O'Halloran (Limerick),,https://en.wikipedia.org/wiki/2021_All-Ireland_Under-20_Hurling_Championship
2021-07-21,football,under20,connacht,Provincial final,Roscommon,2,11,17,Mayo,1,7,10,Roscommon,Elverys MacHale Park,,Thomas Murphy (Galway),,https://en.wikipedia.org/wiki/2021_All-Ireland_Under-20_Football_Championship
2021-07-22,football,under20,leinster,Provincial final,Offaly,0,15,15,Dublin,3,3,12,Offaly,O'Moore Park,,Cormac Reilly (Meath),,https://en.wikipedia.org/wiki/2021_All-Ireland_Under-20_Football_Championship
2021-07-22,football,under20,munster,Provincial final,Cork,3,20,29,Tipperary,3,10,19,Cork,Semple Stadium,,Brendan Griffin (Kerry),,https://en.wikipedia.org/wiki/2021_All-Ireland_Under-20_Football_Championship
